,Ctrl_1,Ctrl_2,Ctrl_3,Stress_1,Stress_2,Stress_3
Gene_099,42,49,45,42,49,45
Gene_100,43,53,50,43,53,50
Gene_101,47,61,45,47,61,45
Gene_102,51,50,61,51,50,61
Gene_103,44,54,50,44,54,50
Gene_104,43,42,71,43,42,71
Gene_105,52,52,50,52,52,50
Gene_106,45,45,55,45,45,55
Gene_107,59,55,52,59,55,52
Gene_108,54,54,44,54,54,44
Gene_109,47,47,48,47,47,48
Gene_110,49,53,48,49,53,48
Gene_111,49,48,51,49,48,51
Gene_112,51,49,56,51,49,56
Gene_113,49,50,34,49,50,34
Gene_114,46,49,50,46,49,50
Gene_115,49,53,30,49,53,30
Gene_116,57,51,52,57,51,52
Gene_117,61,48,52,61,48,52
Gene_118,53,48,48,53,48,48
Gene_119,49,52,53,49,52,53
Gene_120,55,56,55,55,56,55
Gene_121,51,60,52,51,60,52
Gene_122,55,62,43,55,62,43
Gene_123,53,53,50,53,53,50
Gene_124,64,34,55,64,34,55
Gene_125,48,45,45,48,45,45
Gene_126,57,53,43,57,53,43
Gene_127,53,58,34,53,58,34
Gene_128,45,47,46,45,47,46
Gene_129,49,39,60,49,39,60
Gene_130,41,50,49,41,50,49
Gene_131,46,44,55,46,44,55
Gene_132,45,48,43,45,48,43
Gene_133,62,50,51,62,50,51
Gene_134,50,51,51,50,51,51
Gene_135,53,66,49,53,66,49
Gene_136,43,48,48,43,48,48
Gene_137,56,60,49,56,60,49
Gene_138,45,56,53,45,56,53
Gene_139,50,54,64,50,54,64
Gene_140,40,50,57,40,50,57
Gene_141,55,40,56,55,40,56
Gene_142,45,54,46,45,54,46
Gene_143,63,72,51,63,72,51
Gene_144,52,48,47,52,48,47
Gene_145,58,42,62,58,42,62
Gene_146,56,55,49,56,55,49
Gene_147,54,69,47,54,69,47
Gene_148,43,47,52,43,47,52
Gene_149,49,42,46,49,42,46
Gene_150,44,50,44,44,50,44
Gene_151,48,42,43,48,42,43
Gene_152,43,51,56,43,51,56
Gene_153,57,49,51,57,49,51
Gene_154,49,47,51,49,47,51
Gene_155,53,47,51,53,47,51
Gene_156,54,42,43,54,42,43
Gene_157,49,45,49,49,45,49
Gene_158,49,49,44,49,49,44
Gene_159,47,50,50,47,50,50
Gene_160,51,56,56,51,56,56
Gene_161,59,50,51,59,50,51
Gene_162,58,42,45,58,42,45
Gene_163,60,55,52,60,55,52
Gene_164,50,44,46,50,44,46
Gene_165,61,50,51,61,50,51
Gene_166,48,44,59,48,44,59
Gene_167,41,43,44,41,43,44
Gene_168,42,49,56,42,49,56
Gene_169,51,44,57,51,44,57
Gene_170,51,35,50,51,35,50
Gene_171,66,52,42,66,52,42
Gene_172,53,57,49,53,57,49
Gene_173,48,56,41,48,56,41
Gene_174,63,53,63,63,53,63
Gene_175,59,66,52,59,66,52
Gene_176,43,47,48,43,47,48
Gene_177,44,48,52,44,48,52
Gene_178,36,38,44,36,38,44
Gene_179,48,48,46,48,48,46
Gene_180,46,43,27,46,43,27
Gene_181,48,58,51,48,58,51
Gene_182,49,53,42,49,53,42
Gene_183,46,51,56,46,51,56
Gene_184,54,44,45,54,44,45
Gene_185,67,45,61,67,45,61
Gene_186,55,46,52,55,46,52
Gene_187,50,57,53,50,57,53
Gene_188,53,49,53,53,49,53
Gene_189,47,42,44,47,42,44
Gene_190,41,52,57,41,52,57
Gene_191,52,52,47,52,52,47
Gene_192,72,62,41,72,62,41
Gene_193,57,46,54,57,46,54
Gene_194,42,57,50,42,57,50
Gene_195,65,63,39,65,63,39
Gene_196,67,48,42,67,48,42
Gene_197,38,56,50,38,56,50
Gene_198,48,45,65,48,45,65
Gene_199,49,48,49,49,48,49
Gene_200,55,42,54,55,42,54
